gene	prob_0	prob_1	prob_2
gene_3377	0.001	0.926	0.073
gene_3378	0	0.924	0.076
gene_3379	0.006	0.95	0.044
gene_3380	0.001	0.905	0.094
gene_3381	0.004	0.952	0.043
gene_3382	0.006	0.96	0.034
gene_3383	0.007	0.951	0.042
gene_3384	0.003	0.949	0.048
gene_3385	0.001	0.935	0.064
gene_3386	0	0.921	0.079
gene_3387	0.002	0.935	0.063
gene_3388	0.884	0.115	0.001
gene_3389	0.011	0.956	0.033
gene_3390	0.016	0.957	0.028
gene_3391	0	0.94	0.06
gene_3392	0.013	0.96	0.027
gene_3393	0.011	0.967	0.022
gene_3394	0.023	0.95	0.027
gene_3395	0	0.761	0.239
gene_3396	0	0.946	0.054
gene_3397	0.764	0.232	0.004
gene_3398	0.662	0.337	0.001
gene_3399	0.03	0.939	0.031
gene_3400	0.021	0.945	0.034
gene_3401	0	0.86	0.14
gene_3402	0.009	0.962	0.029
gene_3403	0.003	0.95	0.047
gene_3404	0.397	0.591	0.012
gene_3405	0	0.902	0.098
gene_3406	0.057	0.925	0.019
gene_3407	0	0.929	0.071
gene_3408	0	0.907	0.093
gene_3409	0	0.92	0.08
gene_3410	0.001	0.945	0.054
gene_3411	0.004	0.959	0.037
gene_3412	0	0.933	0.067
gene_3413	0	0.942	0.058
gene_3414	0.003	0.956	0.041
gene_3415	0.232	0.754	0.014
gene_3416	0.03	0.946	0.024
gene_3417	0	0.942	0.058
gene_3418	0.737	0.261	0.002
gene_3419	0.027	0.938	0.035
gene_3420	0.858	0.142	0
gene_3421	0.006	0.939	0.055
gene_3422	0	0.905	0.095
gene_3423	0.031	0.938	0.031
gene_3424	0.002	0.951	0.047
gene_3425	0.023	0.946	0.031
gene_3426	0	0.929	0.071
gene_3427	0.001	0.95	0.049
gene_3428	0.001	0.935	0.064
gene_3429	0.272	0.713	0.016
gene_3430	0.002	0.957	0.041
gene_3431	0.074	0.908	0.018
gene_3432	0.003	0.963	0.033
gene_3433	0.002	0.942	0.055
gene_3434	0.069	0.907	0.024
gene_3435	0.027	0.945	0.029
gene_3436	0	0.863	0.137
gene_3437	0.001	0.941	0.058
gene_3438	0.021	0.957	0.022
gene_3439	0.051	0.933	0.016
gene_3440	0	0.948	0.052
gene_3441	0.031	0.949	0.02
gene_3442	0.048	0.933	0.019
gene_3443	0.96	0.039	0.001
gene_3444	0	0.942	0.058
gene_3445	0.086	0.888	0.025
gene_3446	0.007	0.956	0.038
gene_3447	0.008	0.949	0.043
gene_3448	0.001	0.938	0.061
gene_3449	0.003	0.957	0.04
gene_3450	0	0.936	0.064
gene_3451	0.114	0.869	0.017
gene_3452	0.003	0.949	0.048
gene_3453	0.006	0.953	0.041
gene_3454	0.002	0.935	0.063
gene_3455	0.061	0.919	0.02
gene_3456	0	0.882	0.118
gene_3457	0.002	0.95	0.048
gene_3458	0.018	0.952	0.03
gene_3459	0.322	0.666	0.012
gene_3460	0.182	0.805	0.013
gene_3461	0	0.91	0.09
gene_3462	0.002	0.939	0.059
gene_3463	0.096	0.884	0.02
gene_3464	0	0.928	0.072
gene_3465	0.001	0.962	0.037
gene_3466	0	0.942	0.058
gene_3467	0	0.929	0.071
gene_3468	0.323	0.659	0.019
gene_3469	0.008	0.95	0.042
gene_3470	0.006	0.957	0.038
gene_3471	0.004	0.958	0.038
gene_3472	0	0.93	0.07
gene_3473	0.002	0.936	0.062
gene_3474	0.14	0.845	0.016
gene_3475	0.019	0.956	0.025
gene_3476	0	0.929	0.071
gene_3477	0.006	0.945	0.05
gene_3478	0	0.92	0.08
gene_3479	0.038	0.933	0.029
gene_3480	0	0.926	0.074
gene_3481	0	0.877	0.123
gene_3482	0.153	0.826	0.021
gene_3483	0	0.908	0.092
gene_3484	0	0.958	0.042
gene_3485	0.07	0.904	0.027
gene_3486	0.024	0.947	0.029
gene_3487	0.458	0.535	0.007
gene_3488	0.067	0.906	0.028
gene_3489	0	0.932	0.068
gene_3490	0.012	0.95	0.038
gene_3491	0.029	0.949	0.022
gene_3492	0.001	0.915	0.084
gene_3493	0.009	0.957	0.034
gene_3494	0.003	0.969	0.028
gene_3495	0.251	0.735	0.014
gene_3496	0.161	0.826	0.013
gene_3497	0.001	0.936	0.063
gene_3498	0	0.888	0.112
gene_3499	0.003	0.946	0.051
gene_3500	0.081	0.897	0.022
gene_3501	0.008	0.957	0.035
gene_3502	0	0.892	0.108
gene_3503	0.001	0.938	0.061
gene_3504	0.035	0.941	0.023
gene_3505	0.004	0.945	0.051
gene_3506	0.14	0.837	0.023
gene_3507	0.001	0.956	0.043
gene_3508	0.007	0.957	0.037
gene_3509	0.131	0.843	0.027
gene_3510	0.229	0.752	0.019
gene_3511	0.002	0.951	0.047
gene_3512	0.007	0.958	0.035
gene_3513	0	0.96	0.04
gene_3514	0.022	0.95	0.028
gene_3515	0.002	0.948	0.05
gene_3516	0.001	0.92	0.079
gene_3517	0.002	0.956	0.042
gene_3518	0.001	0.927	0.072
gene_3519	0	0.952	0.048
gene_3520	0.024	0.948	0.028
gene_3521	0	0.908	0.092
gene_3522	0.06	0.924	0.017
gene_3523	0.164	0.819	0.017
gene_3524	0.01	0.961	0.029
gene_3525	0.058	0.921	0.021
gene_3526	0	0.933	0.067
gene_3527	0.106	0.877	0.017
gene_3528	0.049	0.928	0.023
gene_3529	0.001	0.942	0.057
gene_3530	0.069	0.908	0.023
gene_3531	0.017	0.945	0.039
gene_3532	0	0.94	0.06
gene_3533	0.022	0.947	0.031
gene_3534	0.001	0.943	0.055
gene_3535	0	0.908	0.092
gene_3536	0	0.942	0.058
gene_3537	0.002	0.946	0.052
gene_3538	0	0.947	0.053
gene_3539	0.004	0.966	0.03
gene_3540	0.085	0.892	0.022
gene_3541	0.006	0.943	0.051
gene_3542	0.024	0.95	0.025
gene_3543	0.071	0.91	0.019
gene_3544	0.004	0.94	0.055
gene_3545	0.001	0.943	0.055
gene_3546	0.007	0.956	0.038
gene_3547	0.032	0.939	0.029
gene_3548	0.001	0.96	0.039
gene_3549	0.035	0.941	0.023
gene_3550	0.001	0.962	0.037
gene_3551	0	0.902	0.098
gene_3552	0.001	0.932	0.067
gene_3553	0	0.894	0.106
gene_3554	0.691	0.305	0.004
gene_3555	0.226	0.758	0.016
gene_3556	0.004	0.952	0.043
gene_3557	0.106	0.877	0.017
gene_3558	0	0.9	0.1
gene_3559	0.003	0.959	0.038
gene_3560	0.009	0.963	0.028
gene_3561	0.074	0.9	0.025
gene_3562	0	0.851	0.149
gene_3563	0	0.88	0.12
gene_3564	0	0.906	0.094
gene_3565	0	0.925	0.075
gene_3566	0.079	0.901	0.02
gene_3567	0.025	0.938	0.037
gene_3568	0.064	0.912	0.023
gene_3569	0	0.907	0.093
gene_3570	0.697	0.3	0.002
gene_3571	0	0.927	0.073
gene_3572	0.408	0.585	0.007
gene_3573	0.022	0.948	0.03
gene_3574	0.013	0.957	0.03
gene_3575	0.043	0.935	0.022
gene_3576	0.757	0.242	0.001
gene_3577	0.085	0.89	0.024
gene_3578	0.06	0.921	0.019
gene_3579	0	0.909	0.091
gene_3580	0	0.953	0.047
gene_3581	0.004	0.935	0.061
gene_3582	0	0.833	0.167
gene_3583	0.263	0.723	0.014
gene_3584	0.266	0.714	0.02
gene_3585	0.004	0.949	0.047
gene_3586	0.041	0.935	0.024
gene_3587	0	0.908	0.092
gene_3588	0	0.884	0.116
gene_3589	0	0.881	0.119
gene_3590	0.002	0.959	0.039
gene_3591	0.063	0.916	0.021
gene_3592	0.019	0.947	0.034
gene_3593	0.004	0.959	0.037
gene_3594	0.032	0.942	0.025
gene_3595	0.001	0.948	0.051
gene_3596	0.024	0.943	0.032
gene_3597	0.001	0.956	0.043
gene_3598	0.021	0.946	0.033
gene_3599	0	0.759	0.241
gene_3600	0.106	0.879	0.014
gene_3601	0.023	0.946	0.031
gene_3602	0.118	0.865	0.018
gene_3603	0	0.907	0.093
gene_3604	0	0.918	0.082
gene_3605	0	0.922	0.078
gene_3606	0.034	0.938	0.028
gene_3607	0	0.904	0.096
gene_3608	0.029	0.95	0.021
gene_3609	0.114	0.866	0.02
gene_3610	0.002	0.956	0.042
gene_3611	0.001	0.946	0.053
gene_3612	0.031	0.942	0.027
gene_3613	0.286	0.704	0.01
gene_3614	0	0.939	0.061
gene_3615	0	0.895	0.105
gene_3616	0.058	0.92	0.022
gene_3617	0	0.951	0.049
gene_3618	0.109	0.87	0.021
gene_3619	0.013	0.955	0.032
gene_3620	0	0.889	0.111
gene_3621	0.132	0.85	0.018
gene_3622	0.001	0.93	0.069
gene_3623	0.187	0.799	0.013
gene_3624	0.001	0.945	0.054
gene_3625	0.038	0.927	0.035
gene_3626	0	0.839	0.161
gene_3627	0.001	0.935	0.064
gene_3628	0.008	0.957	0.035
gene_3629	0.007	0.967	0.027
gene_3630	0.002	0.96	0.038
gene_3631	0.003	0.95	0.047
gene_3632	0.001	0.938	0.061
gene_3633	0.456	0.535	0.009
gene_3634	0	0.895	0.105
gene_3635	0.007	0.94	0.053
gene_3636	0.001	0.914	0.085
gene_3637	0	0.945	0.055
gene_3638	0.018	0.949	0.033
gene_3639	0.285	0.702	0.013
gene_3640	0	0.931	0.069
gene_3641	0	0.906	0.094
gene_3642	0.033	0.941	0.025
gene_3643	0	0.955	0.045
gene_3644	0.004	0.938	0.058
gene_3645	0.001	0.938	0.061
gene_3646	0	0.884	0.116
gene_3647	0.547	0.449	0.004
gene_3648	0.002	0.955	0.043
gene_3649	0.002	0.961	0.037
gene_3650	0.025	0.941	0.033
gene_3651	0	0.925	0.075
gene_3652	0.151	0.836	0.013
gene_3653	0.003	0.96	0.037
gene_3654	0.006	0.951	0.043
gene_3655	0.081	0.898	0.021
gene_3656	0.237	0.749	0.013
gene_3657	0.001	0.915	0.084
gene_3658	0.01	0.948	0.042
gene_3659	0	0.937	0.063
gene_3660	0.008	0.956	0.037
gene_3661	0.531	0.459	0.01
gene_3662	0.009	0.953	0.038
gene_3663	0	0.947	0.053
gene_3664	0	0.946	0.054
gene_3665	0.003	0.957	0.04
gene_3666	0.001	0.898	0.101
gene_3667	0	0.936	0.064
gene_3668	0	0.935	0.065
gene_3669	0.004	0.957	0.039
gene_3670	0.003	0.947	0.05
gene_3671	0	0.94	0.06
gene_3672	0.045	0.933	0.021
gene_3673	0.103	0.876	0.021
gene_3674	0	0.885	0.115
gene_3675	0.001	0.935	0.064
gene_3676	0	0.866	0.134
gene_3677	0.971	0.029	0
gene_3678	0.001	0.959	0.04
gene_3679	0	0.909	0.091
gene_3680	0.044	0.931	0.024
gene_3681	0.002	0.958	0.04
gene_3682	0.022	0.945	0.033
gene_3683	0.001	0.941	0.058
gene_3684	0.008	0.952	0.04
gene_3685	0.002	0.947	0.051
gene_3686	0	0.911	0.089
gene_3687	0	0.877	0.123
gene_3688	0	0.931	0.069
gene_3689	0.001	0.93	0.069
gene_3690	0.017	0.955	0.029
gene_3691	0.307	0.681	0.012
gene_3692	0.003	0.939	0.058
gene_3693	0.001	0.945	0.054
gene_3694	0	0.905	0.095
gene_3695	0	0.899	0.101
gene_3696	0	0.927	0.073
gene_3697	0.008	0.96	0.032
gene_3698	0	0.853	0.147
gene_3699	0.024	0.947	0.029
gene_3700	0.075	0.897	0.028
gene_3701	0	0.928	0.072
gene_3702	0	0.912	0.088
gene_3703	0	0.93	0.07
gene_3704	0.004	0.953	0.042
gene_3705	0.502	0.492	0.006
gene_3706	0.2	0.783	0.018
gene_3707	0.002	0.95	0.048
gene_3708	0.001	0.958	0.041
gene_3709	0.032	0.935	0.033
gene_3710	0	0.959	0.041
gene_3711	0.001	0.939	0.06
gene_3712	0.368	0.621	0.011
gene_3713	0.001	0.936	0.063
gene_3714	0.349	0.644	0.007
gene_3715	0	0.917	0.083
gene_3716	0.004	0.936	0.06
gene_3717	0.011	0.946	0.043
gene_3718	0	0.95	0.05
gene_3719	0.346	0.642	0.012
gene_3720	0.572	0.425	0.003
gene_3721	0.329	0.663	0.008
gene_3722	0	0.948	0.052
gene_3723	0.118	0.867	0.016
gene_3724	0.408	0.582	0.01
gene_3725	0	0.87	0.13
gene_3726	0	0.932	0.068
gene_3727	0.231	0.756	0.013
gene_3728	0.01	0.957	0.033
gene_3729	0	0.915	0.085
gene_3730	0.017	0.948	0.035
gene_3731	0.126	0.853	0.021
gene_3732	0.025	0.937	0.038
gene_3733	0	0.917	0.083
gene_3734	0.101	0.885	0.014
gene_3735	0.221	0.762	0.018
gene_3736	0	0.95	0.05
gene_3737	0.203	0.787	0.01
gene_3738	0.017	0.965	0.019
gene_3739	0	0.962	0.038
gene_3740	0.001	0.947	0.052
gene_3741	0.17	0.813	0.018
gene_3742	0.004	0.946	0.05
gene_3743	0	0.931	0.069
gene_3744	0.019	0.957	0.024
gene_3745	0.002	0.936	0.062
gene_3746	0.089	0.895	0.017
gene_3747	0	0.848	0.152
gene_3748	0.035	0.939	0.025
gene_3749	0	0.901	0.099
gene_3750	0	0.885	0.115
gene_3751	0.076	0.902	0.021
gene_3752	0.007	0.952	0.041
gene_3753	0.017	0.948	0.035
gene_3754	0	0.932	0.068
gene_3755	0.025	0.943	0.031
gene_3756	0.001	0.953	0.045
gene_3757	0.116	0.861	0.022
gene_3758	0.002	0.942	0.055
gene_3759	0.002	0.949	0.049
gene_3760	0	0.935	0.065
gene_3761	0	0.855	0.145
gene_3762	0.017	0.956	0.028
gene_3763	0.175	0.817	0.008
gene_3764	0.001	0.945	0.054
gene_3765	0	0.952	0.048
gene_3766	0.014	0.943	0.042
gene_3767	0.01	0.952	0.038
gene_3768	0	0.943	0.057
gene_3769	0.003	0.955	0.042
gene_3770	0.001	0.931	0.068
gene_3771	0.012	0.95	0.038
gene_3772	0	0.938	0.062
gene_3773	0.001	0.917	0.082
gene_3774	0.019	0.959	0.022
gene_3775	0.012	0.949	0.039
gene_3776	0.021	0.953	0.025
gene_3777	0.285	0.707	0.008
gene_3778	0	0.843	0.157
gene_3779	0.013	0.936	0.051
gene_3780	0.014	0.957	0.029
gene_3781	0.004	0.957	0.039
gene_3782	0.002	0.95	0.048
gene_3783	0.818	0.181	0.001
gene_3784	0.003	0.957	0.04
gene_3785	0.012	0.945	0.043
gene_3786	0.051	0.924	0.025
gene_3787	0.001	0.953	0.045
gene_3788	0.006	0.956	0.039
gene_3789	0.196	0.784	0.02
gene_3790	0.177	0.806	0.017
gene_3791	0.004	0.962	0.033
gene_3792	0.234	0.754	0.012
gene_3793	0.016	0.949	0.035
gene_3794	0.721	0.278	0.001
gene_3795	0	0.945	0.055
gene_3796	0	0.878	0.122
gene_3797	0.045	0.935	0.02
gene_3798	0.064	0.92	0.016
gene_3799	0.01	0.947	0.043
gene_3800	0.172	0.804	0.024
gene_3801	0.011	0.947	0.042
gene_3802	0.088	0.897	0.016
gene_3803	0.049	0.922	0.029
gene_3804	0.114	0.861	0.024
gene_3805	0	0.943	0.057
gene_3806	0.106	0.877	0.017
gene_3807	0.008	0.95	0.042
gene_3808	0.022	0.95	0.028
gene_3809	0	0.909	0.091
gene_3810	0.003	0.956	0.041
gene_3811	0.061	0.919	0.02
gene_3812	0.14	0.837	0.023
gene_3813	0.335	0.661	0.004
gene_3814	0	0.823	0.177
gene_3815	0.008	0.96	0.032
gene_3816	0	0.849	0.151
gene_3817	0.167	0.815	0.018
gene_3818	0	0.91	0.09
gene_3819	0.011	0.951	0.038
gene_3820	0	0.915	0.085
gene_3821	0	0.892	0.108
gene_3822	0	0.928	0.072
gene_3823	0	0.936	0.064
gene_3824	0.002	0.953	0.044
gene_3825	0	0.904	0.096
gene_3826	0	0.933	0.067
gene_3827	0.038	0.933	0.029
gene_3828	0.001	0.94	0.059
gene_3829	0	0.891	0.109
gene_3830	0	0.924	0.076
gene_3831	0.074	0.906	0.02
gene_3832	0.002	0.968	0.03
gene_3833	0.114	0.873	0.013
gene_3834	0	0.87	0.13
gene_3835	0	0.945	0.055
gene_3836	0.002	0.955	0.043
gene_3837	0	0.86	0.14
gene_3838	0.293	0.691	0.017
gene_3839	0.245	0.745	0.01
gene_3840	0.004	0.945	0.051
gene_3841	0.006	0.936	0.059
gene_3842	0.17	0.814	0.017
gene_3843	0.009	0.951	0.04
gene_3844	0.007	0.959	0.034
gene_3845	0.277	0.703	0.02
gene_3846	0.065	0.904	0.031
gene_3847	0.004	0.947	0.049
gene_3848	0.012	0.948	0.04
gene_3849	0.01	0.966	0.024
gene_3850	0.086	0.886	0.028
gene_3851	0.001	0.943	0.055
gene_3852	0.001	0.931	0.068
gene_3853	0.001	0.939	0.06
gene_3854	0.012	0.959	0.029
gene_3855	0.006	0.951	0.043
gene_3856	0	0.871	0.129
gene_3857	0.001	0.941	0.058
gene_3858	0.029	0.938	0.033
gene_3859	0.021	0.952	0.027
gene_3860	0	0.92	0.08
gene_3861	0.601	0.394	0.006
gene_3862	0	0.871	0.129
gene_3863	0.001	0.919	0.08
gene_3864	0.002	0.958	0.04
gene_3865	0.227	0.752	0.021
gene_3866	0.001	0.941	0.058
gene_3867	0	0.955	0.045
gene_3868	0.001	0.929	0.07
gene_3869	0.002	0.958	0.04
gene_3870	0.006	0.969	0.025
gene_3871	0.001	0.922	0.076
gene_3872	0	0.931	0.069
gene_3873	0	0.814	0.186
gene_3874	0	0.912	0.088
gene_3875	0.012	0.962	0.025
gene_3876	0.001	0.948	0.051
gene_3877	0.003	0.952	0.044
gene_3878	0.002	0.952	0.045
gene_3879	0.282	0.704	0.014
gene_3880	0.143	0.829	0.028
gene_3881	0	0.916	0.084
gene_3882	0	0.92	0.08
gene_3883	0.001	0.902	0.096
gene_3884	0.012	0.965	0.023
gene_3885	0	0.902	0.098
gene_3886	0.004	0.96	0.035
gene_3887	0	0.956	0.044
gene_3888	0.064	0.915	0.021
gene_3889	0.092	0.88	0.028
gene_3890	0.034	0.946	0.02
gene_3891	0.003	0.948	0.049
gene_3892	0	0.952	0.048
gene_3893	0.001	0.946	0.053
gene_3894	0	0.929	0.071
gene_3895	0.013	0.953	0.033
gene_3896	0	0.925	0.075
gene_3897	0.008	0.963	0.029
gene_3898	0.006	0.951	0.043
gene_3899	0	0.904	0.096
gene_3900	0.001	0.932	0.067
gene_3901	0	0.937	0.063
gene_3902	0.043	0.941	0.016
gene_3903	0	0.898	0.102
gene_3904	0.003	0.945	0.052
gene_3905	0.776	0.223	0.001
gene_3906	0	0.899	0.101
gene_3907	0.051	0.93	0.019
gene_3908	0	0.888	0.112
gene_3909	0	0.902	0.098
gene_3910	0	0.937	0.063
gene_3911	0.042	0.929	0.029
gene_3912	0	0.941	0.059
gene_3913	0	0.902	0.098
gene_3914	0.127	0.859	0.013
gene_3915	0.002	0.951	0.047
gene_3916	0.004	0.953	0.042
gene_3917	0.001	0.963	0.035
gene_3918	0	0.937	0.063
gene_3919	0.003	0.949	0.048
gene_3920	0.006	0.969	0.025
gene_3921	0.025	0.936	0.039
gene_3922	0.473	0.524	0.002
gene_3923	0.003	0.945	0.052
gene_3924	0	0.902	0.098
gene_3925	0.053	0.921	0.025
gene_3926	0.008	0.959	0.033
gene_3927	0.001	0.941	0.058
gene_3928	0.016	0.955	0.03
gene_3929	0	0.91	0.09
gene_3930	0	0.927	0.073
gene_3931	0.006	0.947	0.048
gene_3932	0.028	0.933	0.039
gene_3933	0	0.939	0.061
gene_3934	0.178	0.805	0.017
gene_3935	0	0.897	0.103
gene_3936	0.251	0.737	0.012
gene_3937	0.004	0.952	0.043
gene_3938	0	0.909	0.091
gene_3939	0.003	0.956	0.041
gene_3940	0.004	0.955	0.041
gene_3941	0.001	0.952	0.047
gene_3942	0.002	0.945	0.053
gene_3943	0	0.921	0.079
gene_3944	0.003	0.953	0.043
gene_3945	0	0.873	0.127
gene_3946	0.749	0.247	0.003
gene_3947	0.001	0.939	0.06
gene_3948	0.01	0.963	0.027
gene_3949	0	0.886	0.114
gene_3950	0	0.932	0.068
gene_3951	0.009	0.966	0.025
gene_3952	0.063	0.921	0.016
gene_3953	0.011	0.949	0.04
gene_3954	0.011	0.955	0.034
gene_3955	0.042	0.931	0.027
gene_3956	0	0.897	0.103
gene_3957	0.003	0.95	0.047
gene_3958	0.02	0.95	0.03
gene_3959	0.006	0.952	0.042
gene_3960	0.002	0.953	0.044
gene_3961	0	0.938	0.062
gene_3962	0.008	0.942	0.05
gene_3963	0.243	0.748	0.009
gene_3964	0.027	0.946	0.028
gene_3965	0.327	0.663	0.01
gene_3966	0	0.924	0.076
gene_3967	0.001	0.939	0.06
gene_3968	0.206	0.782	0.012
gene_3969	0.176	0.809	0.014
gene_3970	0	0.932	0.068
gene_3971	0	0.907	0.093
gene_3972	0	0.935	0.065
gene_3973	0	0.905	0.095
gene_3974	0.019	0.948	0.033
gene_3975	0.001	0.909	0.09
gene_3976	0	0.91	0.09
gene_3977	0.12	0.853	0.028
gene_3978	0.002	0.935	0.063
gene_3979	0	0.829	0.171
gene_3980	0	0.889	0.111
gene_3981	0.159	0.833	0.009
gene_3982	0.053	0.925	0.022
gene_3983	0.006	0.95	0.044
gene_3984	0.003	0.952	0.044
gene_3985	0	0.915	0.085
gene_3986	0.346	0.639	0.016
gene_3987	0	0.936	0.064
gene_3988	0	0.88	0.12
gene_3989	0	0.922	0.078
gene_3990	0	0.927	0.073
gene_3991	0.014	0.955	0.031
gene_3992	0.028	0.95	0.022
gene_3993	0	0.871	0.129
gene_3994	0.203	0.777	0.02
gene_3995	0.078	0.9	0.022
gene_3996	0.001	0.945	0.054
gene_3997	0.563	0.435	0.002
gene_3998	0.013	0.948	0.039
gene_3999	0	0.93	0.07
gene_4000	0	0.864	0.136
gene_4001	0.001	0.926	0.073
gene_4002	0.011	0.955	0.034
gene_4003	0.004	0.945	0.051
gene_4004	0.004	0.946	0.05
gene_4005	0.013	0.96	0.027
gene_4006	0.08	0.898	0.022
gene_4007	0.113	0.871	0.016
gene_4008	0.004	0.96	0.035
gene_4009	0	0.905	0.095
gene_4010	0.044	0.925	0.031
gene_4011	0.079	0.897	0.024
gene_4012	0.018	0.955	0.028
gene_4013	0.009	0.949	0.042
gene_4014	0	0.909	0.091
gene_4015	0.011	0.949	0.04
gene_4016	0.02	0.951	0.029
gene_4017	0	0.935	0.065
gene_4018	0.174	0.809	0.017
gene_4019	0.012	0.946	0.042
gene_4020	0.006	0.941	0.053
gene_4021	0.001	0.927	0.072
gene_4022	0	0.919	0.081
gene_4023	0	0.897	0.103
gene_4024	0.001	0.962	0.037
gene_4025	0.001	0.938	0.061
gene_4026	0.02	0.956	0.024
gene_4027	0.159	0.824	0.018
gene_4028	0.029	0.938	0.033
gene_4029	0.09	0.884	0.027
gene_4030	0.001	0.933	0.065
gene_4031	0.184	0.804	0.012
gene_4032	0.933	0.067	0
gene_4033	0	0.901	0.099
gene_4034	0.034	0.94	0.025
gene_4035	0.001	0.941	0.058
gene_4036	0.012	0.943	0.044
gene_4037	0	0.905	0.095
gene_4038	0.264	0.725	0.011
gene_4039	0.027	0.947	0.027
gene_4040	0.007	0.953	0.04
gene_4041	0	0.952	0.048
gene_4042	0	0.938	0.062
gene_4043	0.001	0.956	0.043
gene_4044	0	0.905	0.095
gene_4045	0.029	0.942	0.029
gene_4046	0.007	0.959	0.034
gene_4047	0.007	0.95	0.043
gene_4048	0.001	0.887	0.112
gene_4049	0	0.953	0.047
gene_4050	0.002	0.931	0.067
gene_4051	0.898	0.101	0.001
gene_4052	0.008	0.958	0.034
gene_4053	0	0.93	0.07
gene_4054	0.114	0.867	0.019
gene_4055	0.002	0.946	0.052
gene_4056	0.004	0.957	0.039
gene_4057	0	0.951	0.049
gene_4058	0.028	0.943	0.029
gene_4059	0.001	0.931	0.068
gene_4060	0	0.907	0.093
gene_4061	0.001	0.947	0.052
gene_4062	0.013	0.955	0.032
gene_4063	0.035	0.942	0.022
gene_4064	0.019	0.947	0.034
gene_4065	0.001	0.871	0.127
gene_4066	0.024	0.939	0.037
gene_4067	0	0.941	0.059
gene_4068	0	0.935	0.065
gene_4069	0	0.877	0.123
gene_4070	0.01	0.958	0.032
gene_4071	0.002	0.943	0.054
gene_4072	0.084	0.895	0.021
gene_4073	0.004	0.961	0.034
gene_4074	0.002	0.951	0.047
gene_4075	0.004	0.962	0.033
gene_4076	0	0.873	0.127
gene_4077	0.001	0.911	0.088
gene_4078	0.016	0.946	0.039
gene_4079	0	0.958	0.042
gene_4080	0.001	0.928	0.071
gene_4081	0.001	0.936	0.063
gene_4082	0	0.937	0.063
gene_4083	0.017	0.945	0.039
gene_4084	0.008	0.949	0.043
gene_4085	0.012	0.968	0.02
gene_4086	0.079	0.899	0.022
gene_4087	0	0.888	0.112
gene_4088	0.002	0.956	0.042
gene_4089	0	0.868	0.132
gene_4090	0.271	0.712	0.018
gene_4091	0.541	0.448	0.011
gene_4092	0.063	0.908	0.029
gene_4093	0.007	0.95	0.043
gene_4094	0	0.92	0.08
gene_4095	0	0.881	0.119
gene_4096	0.006	0.952	0.042
gene_4097	0.106	0.87	0.023
gene_4098	0.063	0.915	0.022
gene_4099	0.001	0.948	0.051
gene_4100	0.006	0.959	0.035
gene_4101	0	0.921	0.079
gene_4102	0	0.895	0.105
gene_4103	0	0.939	0.061
gene_4104	0.076	0.897	0.027
gene_4105	0.201	0.78	0.019
gene_4106	0.326	0.656	0.018
gene_4107	0	0.918	0.082
gene_4108	0.003	0.949	0.048
gene_4109	0	0.876	0.124
gene_4110	0.315	0.669	0.017
gene_4111	0.426	0.562	0.012
gene_4112	0.241	0.748	0.011
gene_4113	0.182	0.802	0.017
gene_4114	0	0.942	0.058
gene_4115	0	0.879	0.121
gene_4116	0.064	0.912	0.023
gene_4117	0.003	0.958	0.039
gene_4118	0.006	0.952	0.042
gene_4119	0	0.927	0.073
gene_4120	0.069	0.912	0.019
gene_4121	0.513	0.476	0.011
gene_4122	0	0.938	0.062
gene_4123	0	0.803	0.197
gene_4124	0	0.917	0.083
gene_4125	0.176	0.802	0.022
gene_4126	0.001	0.924	0.075
gene_4127	0.001	0.94	0.059
gene_4128	0	0.925	0.075
gene_4129	0.008	0.957	0.035
gene_4130	0	0.956	0.044
gene_4131	0.918	0.082	0
gene_4132	0	0.879	0.121
gene_4133	0	0.911	0.089
gene_4134	0	0.911	0.089
gene_4135	0	0.921	0.079
gene_4136	0.003	0.942	0.054
gene_4137	0.12	0.863	0.018
gene_4138	0	0.927	0.073
gene_4139	0.5	0.491	0.009
gene_4140	0	0.844	0.156
gene_4141	0.865	0.133	0.002
gene_4142	0.001	0.904	0.095
gene_4143	0.008	0.948	0.044
gene_4144	0.012	0.941	0.047
gene_4145	0.004	0.941	0.054
gene_4146	0.221	0.764	0.016
gene_4147	0.007	0.948	0.045
gene_4148	0.037	0.939	0.024
gene_4149	0.191	0.786	0.023
gene_4150	0.013	0.947	0.04
gene_4151	0.112	0.878	0.01
gene_4152	0.007	0.96	0.033
gene_4153	0.007	0.943	0.05
gene_4154	0.003	0.939	0.058
gene_4155	0.43	0.559	0.011
gene_4156	0.001	0.946	0.053
gene_4157	0.244	0.743	0.013
gene_4158	0.621	0.379	0
gene_4159	0.004	0.941	0.054
gene_4160	0.131	0.851	0.018
gene_4161	0	0.922	0.078
gene_4162	0	0.948	0.052
gene_4163	0.002	0.947	0.051
gene_4164	0.024	0.945	0.031
gene_4165	0.182	0.8	0.018
gene_4166	0.2	0.786	0.014
gene_4167	0.021	0.94	0.039
gene_4168	0.822	0.176	0.002
gene_4169	0.001	0.945	0.054
gene_4170	0.006	0.947	0.048
gene_4171	0	0.882	0.118
gene_4172	0.017	0.946	0.038
gene_4173	0.031	0.94	0.029
gene_4174	0.025	0.943	0.031
gene_4175	0.012	0.956	0.032
gene_4176	0.002	0.935	0.063
gene_4177	0	0.856	0.144
gene_4178	0.004	0.957	0.039
gene_4179	0.023	0.952	0.024
